index,raw
2018-02-08 09:00:00,31709.58964726897
2018-02-08 10:00:00,30441.009978006932
2018-02-08 11:00:00,28439.043670773844
2018-02-08 12:00:00,28909.255301378384
2018-02-08 13:00:00,29135.5740886966
2018-02-08 14:00:00,29045.824117021948
2018-02-08 15:00:00,29945.204828381076
2018-02-08 16:00:00,28179.12251694829
2018-02-08 17:00:00,27359.534814096107
2018-02-08 18:00:00,24909.255540266775
2018-02-08 19:00:00,23432.854446294798
2018-02-08 20:00:00,23397.926641659975
2018-02-08 21:00:00,24501.954054354785
2018-02-08 22:00:00,24553.478389529453
2018-02-08 23:00:00,28152.665308694475
2018-02-09 00:00:00,30744.476990387055
2018-02-09 01:00:00,33230.23633314497
2018-02-09 02:00:00,35497.41724133648
2018-02-09 03:00:00,36765.31766405345
2018-02-09 04:00:00,35761.34804788795
2018-02-09 05:00:00,35408.34313512846
2018-02-09 06:00:00,33948.49826743142
2018-02-09 07:00:00,32782.103798796736
2018-02-09 08:00:00,34004.77062054253
2018-02-09 09:00:00,35014.65910329602
2018-02-09 10:00:00,29820.43237501957
2018-02-09 11:00:00,30430.814942176483
2018-02-09 12:00:00,29471.510914240473
2018-02-09 13:00:00,30232.31475476804
2018-02-09 14:00:00,31070.12736539683
2018-02-09 15:00:00,28796.671722902054
2018-02-09 16:00:00,27097.050968292086
2018-02-09 17:00:00,25139.00338055472
2018-02-09 18:00:00,24653.46119408687
2018-02-09 19:00:00,23947.28680296214
2018-02-09 20:00:00,23027.296775142153
2018-02-09 21:00:00,23515.431741915552
2018-02-09 22:00:00,24755.94049785885
2018-02-09 23:00:00,28663.65618245582
2018-02-10 00:00:00,30282.96369466292
2018-02-10 01:00:00,31014.129326491588
2018-02-10 02:00:00,32299.588194534714
2018-02-10 03:00:00,35932.873137735965
2018-02-10 04:00:00,37388.9810347602
2018-02-10 05:00:00,36461.36713204176
2018-02-10 06:00:00,35665.94029358396
2018-02-10 07:00:00,31427.338155612804
2018-02-10 08:00:00,31798.62319459784
2018-02-10 09:00:00,31877.6631390048
2018-02-10 10:00:00,30121.75536444888
2018-02-10 11:00:00,30124.143948896595
2018-02-10 12:00:00,29733.151810597967
2018-02-10 13:00:00,30289.614230474876
2018-02-10 14:00:00,30632.545482992267
2018-02-10 15:00:00,29063.3441607752
2018-02-10 16:00:00,28701.05936662029
2018-02-10 17:00:00,25797.60072457371
2018-02-10 18:00:00,26245.305234493382
2018-02-10 19:00:00,22916.62229571852
2018-02-10 20:00:00,21554.374170566927
2018-02-10 21:00:00,23651.026515045847
2018-02-10 22:00:00,25195.01843503122
2018-02-10 23:00:00,25805.80649076926
2018-02-11 00:00:00,29717.082370318778
2018-02-11 01:00:00,33901.00308579579
2018-02-11 02:00:00,35238.9130304134
2018-02-11 03:00:00,35669.06531061469
2018-02-11 04:00:00,37244.13196065534
2018-02-11 05:00:00,35196.65618347914
2018-02-11 06:00:00,35416.66372462036
2018-02-11 07:00:00,33491.48799226089
2018-02-11 08:00:00,31687.307883709902
2018-02-11 09:00:00,29513.144384391635
2018-02-11 10:00:00,30669.810428142486
2018-02-11 11:00:00,29807.024815494653
2018-02-11 12:00:00,30432.52891658917
2018-02-11 13:00:00,30357.44784044567
2018-02-11 14:00:00,31206.509271368614
2018-02-11 15:00:00,29447.63931521219
2018-02-11 16:00:00,27482.313994205455
2018-02-11 17:00:00,25178.265711060016
2018-02-11 18:00:00,25191.714645085223
2018-02-11 19:00:00,23827.812477447085
2018-02-11 20:00:00,22339.71323514357
2018-02-11 21:00:00,22764.439825068388
2018-02-11 22:00:00,25227.218126506083
2018-02-11 23:00:00,27809.634661312746
2018-02-12 00:00:00,29826.778449190784
2018-02-12 01:00:00,30947.677212667673
2018-02-12 02:00:00,36945.039806341025
2018-02-12 03:00:00,37916.081904040184
2018-02-12 04:00:00,36594.221679820024
2018-02-12 05:00:00,36939.34246015572
2018-02-12 06:00:00,33335.83586871118
2018-02-12 07:00:00,34032.34523579386
2018-02-12 08:00:00,30586.76452571864
2018-02-12 09:00:00,29791.731712874975
2018-02-12 10:00:00,32332.073912226293
2018-02-12 11:00:00,31522.290392931325
2018-02-12 12:00:00,27630.80870737727
2018-02-12 13:00:00,29919.216402629787
2018-02-12 14:00:00,29213.229669810833
2018-02-12 15:00:00,30352.9124567005
2018-02-12 16:00:00,26203.132438694087
2018-02-12 17:00:00,25818.959870506224
2018-02-12 18:00:00,22571.814734284086
2018-02-12 19:00:00,25380.200970641596
2018-02-12 20:00:00,23945.228953979975
2018-02-12 21:00:00,24384.770814023916
2018-02-12 22:00:00,24360.75328793201
2018-02-12 23:00:00,27348.324307855648
2018-02-13 00:00:00,30200.928130521435
2018-02-13 01:00:00,33000.84142675301
2018-02-13 02:00:00,33887.96801546108
2018-02-13 03:00:00,35290.028022478495
2018-02-13 04:00:00,36162.77611148267
2018-02-13 05:00:00,39132.85297864509
2018-02-13 06:00:00,33462.48292119503
2018-02-13 07:00:00,31901.242803924193
2018-02-13 08:00:00,30235.002462823155
2018-02-13 09:00:00,32639.32401315441
2018-02-13 10:00:00,30341.599001307037
2018-02-13 11:00:00,29548.414397683915
2018-02-13 12:00:00,30738.11098622439
2018-02-13 13:00:00,29969.433184808582
2018-02-13 14:00:00,30001.108862914
2018-02-13 15:00:00,28568.691964741865
2018-02-13 16:00:00,28844.70374420671
2018-02-13 17:00:00,27645.30858253662
2018-02-13 18:00:00,25196.031569408216
2018-02-13 19:00:00,24956.778303424733
2018-02-13 20:00:00,23480.2935931612
2018-02-13 21:00:00,23628.860892344655
2018-02-13 22:00:00,24274.200594187554
2018-02-13 23:00:00,27359.185913415586
2018-02-14 00:00:00,30377.06157399516
2018-02-14 01:00:00,32410.14315214561
2018-02-14 02:00:00,33727.29092270731
2018-02-14 03:00:00,36314.60348815848
2018-02-14 04:00:00,36236.09572423719
2018-02-14 05:00:00,34870.53810017416
2018-02-14 06:00:00,36212.23963667319
2018-02-14 07:00:00,32711.72317307713
2018-02-14 08:00:00,31500.936501713575
2018-02-14 09:00:00,30260.88169912738
2018-02-14 10:00:00,28637.87826874821
2018-02-14 11:00:00,30960.97764993139
2018-02-14 12:00:00,29287.33930785019
2018-02-14 13:00:00,29902.704155364758
2018-02-14 14:00:00,28462.756851232
2018-02-14 15:00:00,30128.148275636024
2018-02-14 16:00:00,27516.487206892893
2018-02-14 17:00:00,25108.599844682823
2018-02-14 18:00:00,24491.23784614945
2018-02-14 19:00:00,24974.167347969305
2018-02-14 20:00:00,25358.950116741264
2018-02-14 21:00:00,22780.637335828113
2018-02-14 22:00:00,25265.50368418381
2018-02-14 23:00:00,27727.572009407082
2018-02-15 00:00:00,32653.77029325316
2018-02-15 01:00:00,32758.869324347444
2018-02-15 02:00:00,35012.52586361436
2018-02-15 03:00:00,35423.553693785514
2018-02-15 04:00:00,36633.72707198985
2018-02-15 05:00:00,33167.49243147768
2018-02-15 06:00:00,34453.653843831904
2018-02-15 07:00:00,34699.82525600097
2018-02-15 08:00:00,30532.749046159926
2018-02-15 09:00:00,30383.108019186526
2018-02-15 10:00:00,29886.704833508695
2018-02-15 11:00:00,29926.661597423474
2018-02-15 12:00:00,30341.695834856295
2018-02-15 13:00:00,32137.77395928797
2018-02-15 14:00:00,30369.15535140153
2018-02-15 15:00:00,28870.193083203932
2018-02-15 16:00:00,27630.25523130467
2018-02-15 17:00:00,25641.972268650756
2018-02-15 18:00:00,24388.51901876726
2018-02-15 19:00:00,24103.53319136855
2018-02-15 20:00:00,21733.34849121562
2018-02-15 21:00:00,24976.557217785296
2018-02-15 22:00:00,25209.118342089314
2018-02-15 23:00:00,28015.051236037016
2018-02-16 00:00:00,29036.619786776508
2018-02-16 01:00:00,35185.299370312794
2018-02-16 02:00:00,34134.65201873449
2018-02-16 03:00:00,37395.17782961573
2018-02-16 04:00:00,36216.37843289541
2018-02-16 05:00:00,35709.489569526544
2018-02-16 06:00:00,34637.1573132711
2018-02-16 07:00:00,32465.563523521436
2018-02-16 08:00:00,31686.787063841006
2018-02-16 09:00:00,30819.835754664673
2018-02-16 10:00:00,29278.361689182886
2018-02-16 11:00:00,32425.62359514476
2018-02-16 12:00:00,30172.78217979892
2018-02-16 13:00:00,30057.85767978736
2018-02-16 14:00:00,29348.282450260314
2018-02-16 15:00:00,29336.246513902362
2018-02-16 16:00:00,28031.430417982978
2018-02-16 17:00:00,27001.460852284523
2018-02-16 18:00:00,24385.24420734517
2018-02-16 19:00:00,23989.14707268699
2018-02-16 20:00:00,22702.75174897061
2018-02-16 21:00:00,25436.41963895713
2018-02-16 22:00:00,25938.783708256957
2018-02-16 23:00:00,27646.988663567365
2018-02-17 00:00:00,28440.805397113534
2018-02-17 01:00:00,31464.578015645304
2018-02-17 02:00:00,34629.692590811974
2018-02-17 03:00:00,37192.81113833188
2018-02-17 04:00:00,37056.6329341277
2018-02-17 05:00:00,34692.75283413986
2018-02-17 06:00:00,35954.88253334395
2018-02-17 07:00:00,32652.05782682085
2018-02-17 08:00:00,31581.81790175055
2018-02-17 09:00:00,29931.901566111523
2018-02-17 10:00:00,31715.26360416645
2018-02-17 11:00:00,31385.296337698976
2018-02-17 12:00:00,32205.97511810753
2018-02-17 13:00:00,31523.205997726003
2018-02-17 14:00:00,28353.31998677988
2018-02-17 15:00:00,29412.125805997774
2018-02-17 16:00:00,27053.026321998135
2018-02-17 17:00:00,28162.954591769885
2018-02-17 18:00:00,25985.209074146213
2018-02-17 19:00:00,24783.115995112807
2018-02-17 20:00:00,23352.050186170807
2018-02-17 21:00:00,23119.52024748719
2018-02-17 22:00:00,24914.6220803095
2018-02-17 23:00:00,25829.41321370205
2018-02-18 00:00:00,29974.467644217253
2018-02-18 01:00:00,32407.597887773183
2018-02-18 02:00:00,35513.49014706257
2018-02-18 03:00:00,35450.76337982473
2018-02-18 04:00:00,34467.90081639768
2018-02-18 05:00:00,35263.10573829342
2018-02-18 06:00:00,33654.181606834805
2018-02-18 07:00:00,33595.94680257387
2018-02-18 08:00:00,31953.11255030729
2018-02-18 09:00:00,29946.071227715955
2018-02-18 10:00:00,30266.549783449234
2018-02-18 11:00:00,27399.405638394554
2018-02-18 12:00:00,30661.35325181419
2018-02-18 13:00:00,30000.143443430075
2018-02-18 14:00:00,29796.96592400203
2018-02-18 15:00:00,28891.66090504416
2018-02-18 16:00:00,29586.673829157342
2018-02-18 17:00:00,26352.397940451494
2018-02-18 18:00:00,25438.35232350994
2018-02-18 19:00:00,22243.360663853913
2018-02-18 20:00:00,25698.951595842493
2018-02-18 21:00:00,25293.864839310114
2018-02-18 22:00:00,26364.429405580326
2018-02-18 23:00:00,26790.16633207755
2018-02-19 00:00:00,29720.754938263617
2018-02-19 01:00:00,31726.543121795265
2018-02-19 02:00:00,34722.37881296472
2018-02-19 03:00:00,35848.94569660406
2018-02-19 04:00:00,37313.73730306807
2018-02-19 05:00:00,35659.01613995631
2018-02-19 06:00:00,36306.82775446725
2018-02-19 07:00:00,33234.674456115026
2018-02-19 08:00:00,32549.906705632122
2018-02-19 09:00:00,31734.915399708778
2018-02-19 10:00:00,30595.566938563596
2018-02-19 11:00:00,30356.880174815913
2018-02-19 12:00:00,31229.629141714784
2018-02-19 13:00:00,30421.410642085386
2018-02-19 14:00:00,29724.783652381764
2018-02-19 15:00:00,28283.372966111976
2018-02-19 16:00:00,27536.98505307642
2018-02-19 17:00:00,27958.052405520037
2018-02-19 18:00:00,25985.76054829573
2018-02-19 19:00:00,23340.34325304063
2018-02-19 20:00:00,22554.89105692153
2018-02-19 21:00:00,22573.80545539643
2018-02-19 22:00:00,24790.416769550164
2018-02-19 23:00:00,28319.09036779125
2018-02-20 00:00:00,31105.804962461414
2018-02-20 01:00:00,31435.754224215554
2018-02-20 02:00:00,35179.57103773521
2018-02-20 03:00:00,36166.40344532832
2018-02-20 04:00:00,37893.85980539917
2018-02-20 05:00:00,36537.08200577504
2018-02-20 06:00:00,34711.187706342236
2018-02-20 07:00:00,34293.89038647737
2018-02-20 08:00:00,30490.057426777348
2018-02-20 09:00:00,34102.07391728482
2018-02-20 10:00:00,30072.363323641795
2018-02-20 11:00:00,29714.15400068541
2018-02-20 12:00:00,28004.056592191268
2018-02-20 13:00:00,29196.520801131523
2018-02-20 14:00:00,31188.347884847404
2018-02-20 15:00:00,29596.51997727459
2018-02-20 16:00:00,28970.3362583065
2018-02-20 17:00:00,26597.55338169108
2018-02-20 18:00:00,24960.091418475
2018-02-20 19:00:00,24692.935180248274
2018-02-20 20:00:00,24907.13308943389
2018-02-20 21:00:00,23182.74484441488
2018-02-20 22:00:00,24239.972468485368
2018-02-20 23:00:00,29240.646905411122
2018-02-21 00:00:00,29043.69568914716
2018-02-21 01:00:00,31993.150030249133
2018-02-21 02:00:00,35487.76741809965
2018-02-21 03:00:00,35843.15575211741
2018-02-21 04:00:00,37477.001999110136
2018-02-21 05:00:00,37290.08912032553
2018-02-21 06:00:00,35116.35472849261
2018-02-21 07:00:00,33312.19945123789
2018-02-21 08:00:00,31694.069852737957
2018-02-21 09:00:00,31155.855042877727
2018-02-21 10:00:00,32077.74763672361
2018-02-21 11:00:00,29201.637719605733
2018-02-21 12:00:00,29679.56875819959
2018-02-21 13:00:00,29821.777132042746
2018-02-21 14:00:00,29823.80760014628
2018-02-21 15:00:00,28866.364931483648
2018-02-21 16:00:00,28722.25712428657
2018-02-21 17:00:00,27484.744498335596
2018-02-21 18:00:00,25818.733815522068
2018-02-21 19:00:00,22990.680834174094
2018-02-21 20:00:00,23209.721259008493
2018-02-21 21:00:00,25753.846806662714
2018-02-21 22:00:00,26200.608970072884
2018-02-21 23:00:00,26765.61447099762
2018-02-22 00:00:00,30099.46763164552
2018-02-22 01:00:00,32109.607315513058
2018-02-22 02:00:00,34384.70734109603
2018-02-22 03:00:00,35589.20227902675
2018-02-22 04:00:00,36227.27339159968
2018-02-22 05:00:00,36854.03770010996
2018-02-22 06:00:00,35299.48490493833
2018-02-22 07:00:00,32961.82080943096
2018-02-22 08:00:00,32612.94152790765
2018-02-22 09:00:00,29766.732034126962
2018-02-22 10:00:00,31528.118695346126
2018-02-22 11:00:00,31411.427886334724
2018-02-22 12:00:00,32863.79878702328
2018-02-22 13:00:00,31619.423144954308
2018-02-22 14:00:00,30802.37480609495
2018-02-22 15:00:00,28024.342556394247
2018-02-22 16:00:00,27929.806177225106
2018-02-22 17:00:00,27005.08437331054
2018-02-22 18:00:00,25309.36759454581
2018-02-22 19:00:00,21688.73303841732
2018-02-22 20:00:00,22539.957820172236
2018-02-22 21:00:00,24031.59125965978
2018-02-22 22:00:00,25073.3688394248
2018-02-22 23:00:00,29897.46051964134
2018-02-23 00:00:00,30403.823234450807
2018-02-23 01:00:00,33061.620479757905
2018-02-23 02:00:00,34202.139376741456
2018-02-23 03:00:00,36648.20296137015
2018-02-23 04:00:00,37391.1818441525
2018-02-23 05:00:00,37430.233591898985
2018-02-23 06:00:00,35287.561927850766
2018-02-23 07:00:00,33334.554094630024
2018-02-23 08:00:00,32362.535117130006
2018-02-23 09:00:00,30748.740535263405
2018-02-23 10:00:00,31823.43176166517
2018-02-23 11:00:00,30965.25055254056
2018-02-23 12:00:00,29542.616037991065
2018-02-23 13:00:00,31243.8143676128
2018-02-23 14:00:00,29067.6057346091
2018-02-23 15:00:00,29098.38274809073
2018-02-23 16:00:00,29684.824859932443
2018-02-23 17:00:00,26093.155987635222
2018-02-23 18:00:00,25453.923577804577
2018-02-23 19:00:00,24674.587977854917
2018-02-23 20:00:00,24599.02913501364
2018-02-23 21:00:00,24538.84861191177
2018-02-23 22:00:00,26267.68641569265
2018-02-23 23:00:00,27227.341188504823
2018-02-24 00:00:00,29656.73966801727
2018-02-24 01:00:00,33035.280391255656
2018-02-24 02:00:00,34664.9003648878
2018-02-24 03:00:00,37102.66613454504
2018-02-24 04:00:00,35535.688896250016
2018-02-24 05:00:00,35871.83978218022
2018-02-24 06:00:00,37172.399290620895
2018-02-24 07:00:00,34058.73501136197
2018-02-24 08:00:00,32780.977831376265
2018-02-24 09:00:00,30360.067507919444
2018-02-24 10:00:00,28909.723090325413
2018-02-24 11:00:00,30410.280124999812
2018-02-24 12:00:00,29094.278540458436
2018-02-24 13:00:00,29017.531825855895
2018-02-24 14:00:00,31489.075579140168
2018-02-24 15:00:00,28766.001574830247
2018-02-24 16:00:00,28118.25677682684
2018-02-24 17:00:00,26702.07902235141
2018-02-24 18:00:00,26111.174656376355
2018-02-24 19:00:00,24899.24267623755
2018-02-24 20:00:00,24577.239384247627
2018-02-24 21:00:00,22669.061751259505
2018-02-24 22:00:00,25387.384221389864
2018-02-24 23:00:00,27035.660841054898
2018-02-25 00:00:00,29689.261414183926
2018-02-25 01:00:00,34134.20689113583
2018-02-25 02:00:00,33392.44476396157
2018-02-25 03:00:00,36269.55445051422
2018-02-25 04:00:00,38363.3775548643
2018-02-25 05:00:00,34445.53641365274
2018-02-25 06:00:00,33973.675374940125
2018-02-25 07:00:00,33949.50826870923
2018-02-25 08:00:00,31287.127543429455
2018-02-25 09:00:00,31576.12287589593
2018-02-25 10:00:00,29347.600384597874
2018-02-25 11:00:00,30185.838873158715
2018-02-25 12:00:00,29927.409358455294
2018-02-25 13:00:00,28514.10522164536
2018-02-25 14:00:00,28467.93345413299
2018-02-25 15:00:00,27307.47874132136
2018-02-25 16:00:00,28092.760662571847
2018-02-25 17:00:00,28132.082413561544
2018-02-25 18:00:00,24158.647564051153
2018-02-25 19:00:00,22919.54279778815
2018-02-25 20:00:00,22063.62363758852
2018-02-25 21:00:00,23979.548229356715
2018-02-25 22:00:00,25935.86495393019
2018-02-25 23:00:00,26122.719150685807
2018-02-26 00:00:00,30315.5021289558
2018-02-26 01:00:00,31117.54937301896
2018-02-26 02:00:00,34822.4279504478
2018-02-26 03:00:00,36057.21173327729
2018-02-26 04:00:00,37263.00506884151
2018-02-26 05:00:00,35450.790604927126
2018-02-26 06:00:00,34261.71254770355
2018-02-26 07:00:00,32907.46002645234
2018-02-26 08:00:00,31201.69718497598
2018-02-26 09:00:00,32190.542383265525
2018-02-26 10:00:00,31142.199082872186
2018-02-26 11:00:00,28934.929572907084
2018-02-26 12:00:00,29573.694489483496
2018-02-26 13:00:00,30322.74555097468
2018-02-26 14:00:00,27762.47622629471
2018-02-26 15:00:00,28482.276782896213
2018-02-26 16:00:00,28122.42246072843
2018-02-26 17:00:00,26390.5163045675
2018-02-26 18:00:00,25323.653957710012
2018-02-26 19:00:00,22053.881749775686
2018-02-26 20:00:00,24623.777603090875
2018-02-26 21:00:00,23639.316756481596
2018-02-26 22:00:00,24650.68760367681
2018-02-26 23:00:00,25376.341008260406
2018-02-27 00:00:00,29878.547851989915
2018-02-27 01:00:00,32401.901966732206
2018-02-27 02:00:00,33798.29360351756
2018-02-27 03:00:00,34998.040056191196
2018-02-27 04:00:00,36546.69835286783
2018-02-27 05:00:00,36518.59549560447
2018-02-27 06:00:00,35223.97731845409
2018-02-27 07:00:00,34264.57091215511
2018-02-27 08:00:00,31635.38436032276
2018-02-27 09:00:00,30778.861677430006
2018-02-27 10:00:00,29524.4129165914
2018-02-27 11:00:00,28736.618498277698
2018-02-27 12:00:00,30939.810658911214
2018-02-27 13:00:00,30655.281355124494
2018-02-27 14:00:00,30583.936502986373
2018-02-27 15:00:00,28793.647174588034
2018-02-27 16:00:00,28711.163191675634
2018-02-27 17:00:00,24780.09649036455
2018-02-27 18:00:00,25487.87700650009
2018-02-27 19:00:00,24040.792519817176
2018-02-27 20:00:00,23613.45886405491
2018-02-27 21:00:00,24035.289415609328
2018-02-27 22:00:00,25905.653260734263
2018-02-27 23:00:00,26336.943302667416
2018-02-28 00:00:00,29121.34796148789
2018-02-28 01:00:00,32685.825972355004
2018-02-28 02:00:00,32546.50299163762
2018-02-28 03:00:00,34884.12566935951
2018-02-28 04:00:00,33689.73128620485
2018-02-28 05:00:00,36841.431091022
2018-02-28 06:00:00,35546.98404658064
2018-02-28 07:00:00,32614.954772211684
2018-02-28 08:00:00,31576.130677602487
2018-02-28 09:00:00,30533.435881886136
2018-02-28 10:00:00,28614.46753582607
2018-02-28 11:00:00,29705.14257353784
2018-02-28 12:00:00,30418.70736119437
2018-02-28 13:00:00,28122.95750361536
2018-02-28 14:00:00,29721.625706931733
2018-02-28 15:00:00,29532.982438458286
2018-02-28 16:00:00,29505.933650985233
2018-02-28 17:00:00,26688.579265062897
2018-02-28 18:00:00,24541.7295687248
2018-02-28 19:00:00,23192.950272253933
2018-02-28 20:00:00,21705.36368542388
2018-02-28 21:00:00,24567.960619331152
2018-02-28 22:00:00,24772.662282259116
2018-02-28 23:00:00,28793.143748657712
2018-03-01 00:00:00,29491.16618120734
2018-03-01 01:00:00,31651.062162724415
2018-03-01 02:00:00,34630.72543711345
2018-03-01 03:00:00,39370.468554759296
2018-03-01 04:00:00,36146.06095164172
2018-03-01 05:00:00,36469.006969593735
2018-03-01 06:00:00,33823.639514780945
2018-03-01 07:00:00,32887.319215544354
2018-03-01 08:00:00,30940.10767020974
